Day,Weight,Weight Gain,Pd,Ld,ME Intake,Feed Intake,SID Lys,Maintenance ME,PBT,Gender
19,33.05690103668888,0.7214740710467198,50.57518057195549,191.13454794785423,4530.517447433737,0.0,0,1607.0282404957393,5.286188690928393,gilt
20,33.78250993765056,0.7256089009616792,50.744850784057434,194.73550216942186,4598.391807500571,0.0,0,1628.1011163200699,5.707341388474477,gilt
21,34.51222727981606,0.729717342165497,50.9153692680748,198.30300659551904,4665.794495510876,0.0,0,1649.1114947558794,6.1285505605358646,gilt
22,35.246025669133104,0.7337983893170436,51.08674016590121,201.83678602831864,4732.72367714251,0.0,0,1670.0609375469342,6.549679963622597,gilt
23,35.983876703187754,0.7378510340546484,51.258967618550024,205.33657495869352,4799.177528684548,0.0,0,1690.950895942326,6.970598222277019,gilt
24,36.725750968624425,0.7418742654366692,51.43205576552818,208.80211761568683,4865.154243782003,0.0,0,1711.7827168292872,7.3911786411586515,gilt
25,37.471618039015254,0.7458670703908277,51.606008744194554,212.23316801729067,4930.65203975404,0.0,0,1732.5576484233077,7.81129902709368,gilt
26,38.22144647318732,0.7498284341720665,51.78083068910215,215.6294900215678,4995.669163513676,0.0,0,1753.276845555616,8.230841520469944,gilt
27,38.97520381401599,0.7537573408286699,51.95652573132421,218.99085737726102,5060.203897114153,0.0,0,1773.941374593907,8.649692435399809,gilt
28,39.73285658769236,0.7576527736763728,52.13309799776379,222.31705377313202,5124.254562944714,0.0,0,1794.552218028527,9.067742108111524,gilt
29,40.49437030347253,0.761513715780169,52.310551610446524,225.60787288535604,5187.819528596318,0.0,0,1815.1102787530717,9.48488475306548,gilt
30,41.259709453916045,0.765339150443517,52.48889068579653,228.86311842237617,5250.897211415909,0.0,0,1835.6163840654733,9.90101832632478,gilt
31,42.02883751562067,0.7691280617046243,52.66811933389494,232.0826041666864,5313.48608276612,0.0,0,1856.0712894130963,10.316044395740377,gilt
32,42.801716950460154,0.7728794348394787,52.848241657720905,235.26615401307498,5375.584672005815,0.0,0,1876.4756819030915,10.729868017539538,gilt
33,43.578309207331436,0.776592256871279,53.029261752374865,238.41360200291115,5437.191570205465,0.0,0,1896.8301835972343,11.142397618933106,gilt
34,44.358574724417345,0.7802655170859066,53.21118370428361,241.52479235411093,5498.305433610224,0.0,0,1917.135354608664,11.553544886381697,gilt
35,45.14247293197041,0.783898207553063,53.39401159038727,244.59957948645513,5558.924986862426,0.0,0,1937.3916960163306,11.963224659183924,gilt
36,45.929962255623096,0.7874893236526852,53.57774947730738,247.63782804198073,5619.049025994372,0.0,0,1957.5996526115077,12.371354828071395,gilt
37,46.721000120229334,0.7910378646062397,53.76240142049635,250.63941290019432,5678.676421201326,0.0,0,1977.7596154894386,12.777856238514964,gilt
38,47.515542954241816,0.7945428340124815,53.947971463367644,253.60421918789763,5737.806119403985,0.0,0,1997.8719244980034,13.18265259846548,gilt
39,48.31354619462907,0.7980032403872501,54.13446363640663,256.53214228343836,5796.4371466089515,0.0,0,2017.9368705542747,13.585670390269577,gilt
40,49.11496429233594,0.801418097706869,54.32188195626177,259.42308781523343,5854.568610075181,0.0,0,2037.9546978388523,13.986838786517314,gilt
41,49.919750718290636,0.8047864259546952,54.51023042481581,262.27697165443135,5912.199700293807,0.0,0,2057.9256058770407,14.386089569593436,gilt
42,50.72785796996099,0.8081072516703591,54.69951302823689,265.0937199016114,5969.329692788343,0.0,0,2077.8497515151535,14.783357054718353,gilt
43,51.53923757846222,0.8113796085012264,54.88973373600902,267.87326886743324,6025.957949741754,0.0,0,2097.7272507995276,15.178578016277934,gilt
44,52.35384011621782,0.8146025377555948,55.080896499942064,270.6155650471744,6082.083921456584,0.0,0,2117.5581807652084,15.571691617253641,gilt
45,53.17161520517496,0.8177750889571409,55.2730052531605,273.3205650891104,6137.707147653951,0.0,0,2137.342581140685,15.962639341576043,gilt
46,53.99251152557507,0.820896320400113,55.466063909071146,275.9882357567139,6192.827258616966,0.0,0,2157.080455974541,16.3513649292355,gilt
47,54.81647682527983,0.8239652997047597,55.66007636030919,278.618553884661,6247.44397618382,0.0,0,2176.7717751894033,16.737814313993937,gilt
48,55.643457929652314,0.8269811043724858,55.85504647766267,281.2115063286528,6301.557114595592,0.0,0,2196.4164760681547,17.12193556355105,gilt
49,56.473400751992514,0.8299428223402012,56.05097810897476,283.76708990907287,6355.166581203598,0.0,0,2216.0144646769627,17.50367882202725,gilt
50,57.306250304525854,0.8328495525333408,56.247875078023874,286.2853113485182,6408.272377040947,0.0,0,2235.5656172293375,17.882996254633657,gilt
51,58.14195070994287,0.8357004054170162,56.4457411833813,288.76618720324774,6460.874597262732,0.0,0,2255.0697813950815,18.25984199440776,gilt
52,58.98044521348763,0.8384945035447583,56.64458019724602,291.20974378861666,6512.973431459271,0.0,0,2274.5267775577204,18.63417209090005,gilt
53,59.821676195591934,0.8412309821043057,56.84439586425654,293.61601709856177,6564.569163846533,0.0,0,2293.9364000237024,19.00594446070427,gilt
54,60.665585185051825,0.8439089894598903,57.04519190027952,295.9850527192282,6615.6621733378815,0.0,0,2313.2984181864103,19.3751188397301,gilt
55,61.51211287274229,0.8465276876904682,57.24697199117497,298.3169057368283,6666.252933501124,0.0,0,2332.612577647808,19.741656737123318,gilt
56,62.36119912586563,0.8490862531233404,57.44973979153765,300.61164063983875,6716.342012404758,0.0,0,2351.878601300319,20.105521390743903,gilt
57,63.212783002728244,0.8515838768626119,57.65349892341474,302.8693312156489,6765.930072357245,0.0,0,2371.0961903713346,20.466677724118206,gilt
58,64.06680276804018,0.8540197653119304,57.85825297499911,305.09006044178216,6815.017869543058,0.0,0,2390.2650254325845,20.825092304785997,gilt
59,64.92319590873113,0.8563931406909516,58.06400549929857,307.27392037182256,6863.606253559191,0.0,0,2409.384767376418,21.180733303968275,gilt
60,65.7818991502761,0.8587032415449771,58.27076001278033,309.42101201618294,6911.696166855761,0.0,0,2428.455058360909,21.533570457485812,gilt
61,66.64284847352332,0.8609493232472132,58.47851999399083,311.53144521786095,6959.288644084268,0.0,0,2447.4755227255346,21.883575027862882,gilt
62,67.50597913201642,0.8631306584931036,58.687288882150625,313.605338523334,7006.384811357049,0.0,0,2466.4457678790714,22.230719767554334,gilt
63,68.37122566980261,0.8652465377861893,58.8970700757241,315.6428190487536,7052.98588542142,0.0,0,2485.365385161204,22.574978883237982,gilt
64,69.23852193971757,0.8672962699149598,59.10786693096392,317.6440223415998,7099.09317275193,0.0,0,2504.233950679257,22.916328001117915,gilt
65,70.10780112213773,0.8692791824201574,59.319682760430105,319.6090922379661,7144.708068564131,0.0,0,2523.051026121337,23.254744133187174,gilt
66,70.97899574418975,0.8711946220520116,59.532520831483254,321.538180715651,7189.832055753277,0.0,0,2541.816159547081,23.590205644401905,gilt
67,71.85203769940662,0.8730419552168808,59.74638436475224,323.43144774322985,7234.46670376122,0.0,0,2560.528886157125,23.922692220721608,gilt
68,72.72685826781941,0.874820568412792,59.96127653257589,325.28906112529364,7278.613667374859,0.0,0,2579.1887290423147,24.252184837972994,gilt
69,73.60338813647279,0.8765298686533747,60.17720045741851,327.11119634403764,7322.274685459384,0.0,0,2597.79519991361,24.578665731497555,gilt
70,74.48155742035249,0.8781692838796991,60.39415921025946,328.8980363973896,7365.451579629561,0.0,0,2616.347799813555,24.902118366545395,gilt
71,75.36129568371202,0.8797382633595334,60.612155808956295,330.6497716338688,7408.14625286225,0.0,0,2634.8460198101393,25.222527409380156,gilt
72,76.24253196178557,0.8812362780735571,60.83119321658159,332.36659958436957,7450.360688053337,0.0,0,2653.2893416737816,25.53987869906206,gilt
73,77.12519478287363,0.8826628210880672,61.051274339733276,334.048724791065,7492.096946522221,0.0,0,2671.6772385381432,25.854159219878117,gilt
74,78.00921219078737,0.884017407913738,61.27240202681854,335.69635863362737,7533.357166466925,0.0,0,2690.009175545411,26.165357074390457,gilt
75,78.89451176763737,0.8852995768500038,61.49457906631098,337.3097191529633,7574.143561372947,0.0,0,2708.2846104766295,26.47346145707564,gilt
76,79.78102065695202,0.8865088893146514,61.71780818498136,338.88903087266436,7614.45841837884,0.0,0,2726.5029943676386,26.77846262852948,gilt
77,80.66866558711024,0.8876449301582218,61.94209204610143,340.43452461836756,7654.30409660151,0.0,0,2744.663772111113,27.08035189021341,gilt
78,81.55737289507309,0.8887073079628421,62.16743324762133,341.94643733523134,7693.683025424234,0.0,0,2762.766383045167,27.37912155972018,gilt
79,82.44706855039821,0.8896956553251212,62.39383432032019,343.42501190372013,7732.597702750239,0.0,0,2780.810261528951,27.67476494653787,gilt
80,83.33767817952098,0.8906096291227606,62.62129772593006,344.87049695389857,7771.050693224753,0.0,0,2798.794837505627,27.96727632829269,gilt
81,84.22912709028553,0.891448910764557,62.84982585523334,346.2831466784316,7809.0446264283455,0.0,0,2816.7195370530912,28.256650927452306,gilt
82,85.12134029670901,0.8922132064234809,63.07942102613353,347.6632206444873,7846.582195044324,0.0,0,2834.5837829227594,28.542884888472532,gilt
83,86.01424254396156,0.8929022472525457,63.310085481699566,349.01098360473435,7883.666153002926,0.0,0,2852.3869950667313,28.82597525537143,gilt
84,86.90775833354475,0.8935157895831971,63.54182138818374,350.3267053076275,7920.29931360496,0.0,0,2870.128591153601,29.10591994971592,gilt
85,87.80181194865072,0.8940536151059726,63.77463083301337,351.61066030717274,7956.484547627579,0.0,0,2887.8079870731717,29.382717749007025,gilt
86,88.69632747968393,0.8945155310332047,64.00851582275622,352.86312777235645,7992.224781414697,0.0,0,2905.4245974302994,29.65636826545054,gilt
87,89.59122884992749,0.8949013702435618,64.24347828106005,354.08439129642534,8027.522994954617,0.0,0,2922.9778360280857,29.926871925101302,gilt
88,90.48643984133574,0.8952109914082417,64.47952004656628,355.2747387061987,8062.3822199473225,0.0,0,2940.467116340602,30.1942299473696,gilt
89,91.38188412043439,0.8954442790986575,64.716642870798,356.434461871591,8096.805537863813,0.0,0,2957.8918519753233,30.45844432487912,gilt
90,92.27748526430987,0.8956011438754767,64.9548484160227,357.5638565155197,8130.796077999892,0.0,0,2975.251457125437,30.719517803666832,gilt
91,93.17316678666877,0.8956815223588969,65.19413825308972,358.6632220243711,8164.3570155266325,0.0,0,2992.5453470121533,30.97745386371554,gilt
92,94.06885216394883,0.8956853772800646,65.43451385924294,359.7328612591887,8197.491569539781,0.0,0,3009.772938317171,31.2322566998106,gilt
93,94.9644648614624,0.895612697513572,65.6759766159088,360.77308036775264,8230.203001110276,0.0,0,3026.9336496053925,31.483931202712945,gilt
94,95.85992835955338,0.8954634980909796,65.91852780646012,361.78418859770215,8262.494611337926,0.0,0,3044.0269017380165,31.732482940641127,gilt
95,96.75516617974873,0.8952378201953471,66.16216861395598,362.7664981108636,8294.36973941036,0.0,0,3061.0521182760876,31.977918141055248,gilt
96,97.6501019108855,0.8949357311367735,66.40690011885823,363.7203237989286,8325.831760669142,0.0,0,3078.0087258746007,32.22024367273686,gilt
97,98.54465923519446,0.8945573243089683,66.6527232967246,364.64598310063076,8356.884084685018,0.0,0,3094.896154667236,32.459467028158485,gilt
98,99.43876195432136,0.8941027191269072,66.89963901587956,365.5437958205601,8387.530153344074,0.0,0,3111.713838641792,32.69559630613745,gilt
99,100.33233401526701,0.8935720609456398,67.14764803506249,366.41408394975247,8417.773438946615,0.0,0,3128.4612160063866,32.928640194769,gilt
100,101.22529953622735,0.89296552096035,67.39675100105472,367.25717148818455,8447.61744232045,0.0,0,3145.137729546481,33.158607954633645,gilt
101,102.11758283231514,0.8922832960877832,67.64694844628491,368.0733842692982,8477.065690950187,0.0,0,3161.7428269727798,33.385509402274565,gilt
102,103.00910844114432,0.8915256088291855,67.89824078641423,368.86304978667664,8506.121737124135,0.0,0,3178.275961260056,33.60935489394084,gilt
103,103.89980114825924,0.8906927071149189,68.15062831790124,369.6264970229897,8534.789156100303,0.0,0,3194.736590976941,33.830155309592456,gilt
104,104.78958601239019,0.8897848641309382,68.40411121554776,370.3640562813112,8563.071544292876,0.0,0,3211.124180606733,34.04792203716391,gilt
105,105.67838839051753,0.8888023781273416,68.65868953002577,371.0760590189208,8590.972517480555,0.0,0,3227.4382008592393,34.2626669570825,gilt
106,106.56613396272675,0.8877455722092231,68.91436318538659,371.76283768368563,8618.495709038058,0.0,0,3243.678128973714,34.47440242703865,gilt
107,107.45274875683684,0.8866147941100817,69.17113197655272,372.42472555311576,8645.644768191947,0.0,0,3259.843449012902,34.683141267004885,gilt
108,108.3381591727849,0.8854104159480578,69.42899556679318,373.0620565761829,8672.423358301978,0.0,0,3275.9336521482323,34.88889674450101,gilt
109,109.2222920067502,0.8841328339652942,69.6879534851836,373.67516521798433,8698.835155169008,0.0,0,3291.9482369361967,35.091682560102576,gilt
110,110.10507447500092,0.8827824682507289,69.94800512405101,374.26438630733116,8724.88384537051,0.0,0,3307.886709585925,35.291512833190346,gilt
111,110.98643423744758,0.8813597624466604,70.20914973640544,374.830054887332,8750.573124624605,0.0,0,3323.7485842180145,35.48840208793838,gilt
112,111.86629942088702,0.8798651834394282,70.471386433358,375.3725060690402,8775.906696183512,0.0,0,3339.5333831146127,35.68236523953834,gilt
113,112.7445986419216,0.8782992210345832,70.73471418152768,375.89207488822444,8800.888269257215,0.0,0,3355.2406369608148,35.873417580658064,gilt
114,113.62126102953853,0.8766623876169337,70.99913180043666,376.38909616532254,8825.52155746811,0.0,0,3370.8698850773844,36.0615747681323,gilt
115,114.4962162473344,0.8749552177958663,71.2646379598963,376.863904368625,8849.810277337283,0.0,0,3386.4206756448416,36.24685280988361,gilt
116,115.36939451537077,0.8731782680363653,71.53123117738427,377.31683348074046,8873.758146803104,0.0,0,3401.892565918947,36.4292680520715,gilt
117,116.24072663164694,0.8713321162761625,71.79890981541399,377.74821686837794,8897.368883772624,0.0,0,3417.285122437626,36.60883716646803,gilt
118,117.1101439931764,0.8694173615294639,72.06767207889804,378.1583871554875,8920.646204706338,0.0,0,3432.597921219356,36.78557713805805,gilt
119,117.97757861665411,0.8674346234777195,72.33751601250633,378.547676099787,8943.593823236728,0.0,0,3447.8305479530723,36.959505252862265,gilt
120,118.84296315870202,0.865384542047906,72.60843949802043,378.9164144727034,8966.21544882098,0.0,0,3462.9825981796203,37.13063908598152,gilt
121,119.70623093568084,0.8632677769788135,72.88044025168561,379.2649319427499,8988.514785428199,0.0,0,3478.0536774648076,37.298996489860436,gilt
122,120.56731594305667,0.8610850073758297,73.15351582156174,379.593556962356,9010.495530261416,0.0,0,3493.043401564099,37.464595582768894,gilt
123,121.4261528743114,0.8588369312547318,73.42766358487461,379.90261665816354,9032.161372514598,0.0,0,3507.951396578999,37.627454737499576,gilt
124,122.28267713938641,0.8565242650750042,73.70288074536906,380.192436724798,9053.51599216483,0.0,0,3522.777299105185,37.78759257027987,gilt
125,123.1368248826496,0.8541477432632043,73.97916433066551,380.4633413221168,9074.563058799804,0.0,0,3537.520756372432,37.94502792989667,gilt
126,123.98853300037652,0.8517081177269129,74.25651118962163,380.71565297593895,9095.306230480692,0.0,0,3552.1814263764013,38.09977988703208,gilt
127,124.83773915773632,0.8492061573598062,74.53491798970033,380.94969248224675,9115.749152640408,0.0,0,3566.7589780023345,38.25186772380873,gilt
128,125.68438180527473,0.8466426475383978,74.81438121434624,381.1657788148575,9135.895457017285,0.0,0,3581.253091140743,38.40131092354263,gilt
129,126.52840019488572,0.8440183896109997,149.97491432461263,381.3642290365482,9155.748760624056,0.0,0,3595.6634567951332,38.54812916070214,gilt
130,127.36973439526517,0.8413342003794566,149.96912385063152,381.54535821362236,9175.31266475208,0.0,0,3609.9897771818555,38.69234229107119,gilt
1,20.286747374228796,541.0418755211086,49.37937382916567,115.51356492932267,3164.570858474392,0.6462870530160318,0,1198.9295898322669,-2.1152587992422456,barrow
2,20.83379455343715,547.0471792083562,49.54049546488238,119.95544727846259,3241.0887376204423,0.6694690295048698,0,1218.224284050504,-1.737582491964306,barrow
3,21.386868156747575,553.0736033104226,49.702397524978316,124.41168523856017,3317.801914019807,0.6929757814074154,0,1237.526596610052,-1.3551212852292422,barrow
4,21.945988026672545,559.1198699249703,49.86508366121254,128.8806125036767,3394.6910873135603,0.7167987902788496,0,1256.8380172528312,-0.9680713610164378,barrow
5,22.51117269023557,565.1846635630222,50.02855752341939,133.36055992325691,3471.7367975761317,0.7409291465677494,0,1276.1599117265673,-0.5766255349552177,barrow
6,23.08243932133913,571.2666311035612,50.192822758961526,137.84985586662478,3548.919436127099,0.7653575518320304,0,1295.4935280460438,-0.1809734110203397,barrow
7,23.659803703123654,577.3643817845222,50.35788301216985,142.34682668361805,3626.219257024678,0.7900743220031452,0,1314.8400022344601,0.21869847576907853,barrow
8,24.243280190355108,583.4764872314558,50.52374192377025,146.84979725434366,3703.616389205525,0.8150693917126512,0,1334.200363597229,0.6222065279733867,barrow
9,24.83288167188023,589.6014815251222,50.69040313029684,151.35709162154984,3781.0908492359904,0.840332319693029,0,1353.5755395746526,1.0293699650408112,barrow
10,25.428619533189483,595.737861309253,50.857870263491556,155.86703369955342,3858.622554640361,0.8658522952621486,0,1372.9663602147969,1.4400107126960937,barrow
11,26.03050361912919,601.884085939706,51.02614694968988,160.37794805403053,3936.191337771776,0.8916181458980046,0,1392.3735623033842,1.853953301836931,barrow
12,26.638542196805385,608.0385776761971,51.195236809192444,164.88816074729485,4013.776960191516,0.9176183459073004,0,1411.7977931836178,2.271024776395808,barrow
13,27.252741918723164,614.1997219177779,51.36514345562242,169.3960002439493,4091.3591275221947,0.9438410261881998,0,1431.2396142953892,2.6910546096530314,barrow
14,27.873107786206347,620.365867483185,51.53587049526836,173.89979837202316,4168.917504740191,0.9702739850840657,0,1450.6995044603043,3.1138746285131838,barrow
15,28.4996431131435,626.5353269371514,51.70742152641237,178.39789133489506,4246.431731872314,0.9969047003213061,0,1470.1778629362811,3.539318945281903,barrow
16,29.13234949010723,632.7063769637324,51.87980013864336,182.8886207694601,4323.881440061336,1.0237203420205743,0,1489.6750122631138,3.9672238965030533,barrow
17,29.77122674889488,638.8772587876467,52.05300991215522,187.37033484613255,4401.246267964584,1.0507077867665415,0,1509.1912009183081,4.39742798843784,barrow
18,30.41627292753947,645.0461786445896,52.227054417029585,191.84138940639187,4478.505878449382,1.0778536327172665,0,1528.7266058006385,4.829771848787531,barrow
19,31.067484235840887,651.2113083014174,52.40193721250319,196.30014913367467,4555.639975548667,1.1051442157299338,0,1548.2813345572206,5.2640981842802645,barrow
20,31.72485502146793,657.3707856270457,52.5776618462194,200.74498875349423,4632.628321639645,1.1325656264753272,0,1567.8554277684334,5.700251743759843,barrow
21,32.38837773668277,663.5227152148423,52.75423185346383,205.17429425874917,4709.450754807992,1.1601037285090159,0,1587.4488610037017,6.138079286430785,barrow
22,33.058042905739995,669.6651690572268,52.93165075638378,209.58646415623684,4786.087206359662,1.18774417726273,0,1607.0615467599844,6.577429554929114,barrow
23,33.73383909301312,675.7961872731223,53.10992206319142,213.97991073045057,4862.5177184420545,1.215472439914978,0,1626.693336293754,7.018153252902602,barrow
24,34.415752871901944,681.9137788888244,53.28904926735022,218.35306132078725,4938.72246173599,1.243273816095497,0,1646.3440213563204,7.460103026797533,barrow
25,35.10376879457472,688.0159226727786,53.469035846744895,222.70435960834732,5014.6817531797315,1.271133459373769,0,1666.0133358414773,7.903133451561478,barrow
26,35.79786936259939,694.1005680246709,53.649885262834054,227.03226690855104,5090.376073686107,1.299036399477546,0,1685.700957353723,8.347101019983313,barrow
27,36.49803499851854,700.1656359191502,53.83160095978594,231.33526346585032,5165.786085813735,1.3269675651831563,0,1705.4065087045649,8.791864135402705,barrow
28,37.20424401842295,706.2090199044087,54.014186363596686,235.61184974686174,5240.89265135334,1.354911807815372,0,1725.1295593438374,9.237283107531665,barrow
29,37.916472605578704,712.2285871557553,54.197644881191074,239.86054772829854,5315.676848790224,1.38285392529077,0,1744.8696267323671,9.683220151140556,barrow
30,38.634694785162914,718.2221795842113,54.381979899505374,244.07990217614184,5390.119990604204,1.4107786866349312,0,1764.6261776618057,10.129539387370231,barrow
31,39.358882400162976,724.1876150000612,54.56719478455247,248.2684819125414,5464.2036403685215,1.4386708569004463,0,1784.3986295269972,10.576106847440807,barrow
32,40.08900508849416,730.1226883311839,54.75329288046857,252.42488106701202,5537.909629609703,1.466515222409617,0,1804.1863515557966,11.022790478535937,barrow
33,40.82503026139004,736.0251728958781,54.94027750854185,256.5477203085536,5611.220074390771,1.4942966162429685,0,1823.988666000883,11.46946015164953,barrow
34,41.566923083119825,741.8928217297848,55.12815196622228,260.63564805540585,5684.117391580854,1.52199994389223,0,1843.8048492977377,11.915987671189606,barrow
35,42.31464645208622,747.723368966396,55.31691952611309,264.6873416592253,5756.584314774914,1.5496102089943684,0,1863.634133192642,12.36224678614128,barrow
36,43.06816098335674,753.5145312705185,55.506583434942975,268.7015085605671,5828.603909828122,1.5771125390615413,0,1883.4757058442337,12.808113202598125,barrow
37,43.82742499268068,759.2640093239409,55.697146912519536,272.6768874126472,5900.15958997038,1.604492211120548,0,1903.328712901894,13.253464597478246,barrow
38,44.59239448204311,764.9694893624314,55.888613150663325,276.6122491704603,5971.2351304674285,1.6317346771744665,0,1923.1922585639675,13.698180633247837,barrow
39,45.36302312680618,770.6286447630703,56.08098531212257,280.50639814244647,6041.814682796203,1.6588255893987354,0,1943.0654066185907,14.142142973481969,barrow
40,46.13926226448697,776.2391376807881,56.27426652946826,284.35817300200574,6111.882788303246,1.6857508249839446,0,1962.9471814696753,14.585235299098583,barrow
41,46.92106088521984,781.7986207328645,56.468459903969546,288.16644775629493,6181.424391316438,1.7124965105380794,0,1982.836569150388,15.027343325108133,barrow
42,47.70836562394984,787.3047387300036,56.66356850444928,291.93013266985855,6250.42485168159,1.7390490459618966,0,2002.7325183262801,15.468354817727498,barrow
43,48.501120754402315,792.7551304524791,56.859595366119464,295.64817514079164,6318.869956697098,1.7653951277125413,0,2022.6339412900402,15.908159611713128,barrow
44,49.29926818487203,798.1474304697123,57.05654348939655,299.3195605272706,6386.745932421418,1.7915217713723803,0,2042.5397149496696,16.346649627774216,barrow
45,50.10274745587354,803.4792710015167,57.25441583869651,302.9433129224367,6454.039454329798,1.817416333442396,0,2062.4486818117352,16.783718889933077,barrow
46,50.911495739692654,808.7482838191124,57.4532153412093,306.51849587577135,6520.737657298518,1.8430665322822937,0,2082.3596509611925,17.219263542705654,barrow
47,51.725447841876544,813.9521021838925,57.65294488565291,310.0442130592601,6586.828144896717,1.8684604681227295,0,2102.2713990391476,17.653181867981246,barrow
48,52.54453620469833,819.0883628217898,57.853607321006606,313.51960887680616,6652.298997967776,1.8935866420787713,0,2122.182671219778,18.08537430148633,barrow
49,53.368690912629305,824.1547079309735,58.055205455223515,316.9438690155224,6717.138782484231,1.918433974097794,0,2142.0921821875313,18.515743448723423,barrow
50,54.19783969984979,829.1487872204825,58.257742053922144,320.316220937698,6781.336556662167,1.9429918197795286,0,2161.998617115573,18.94419410028173,barrow
51,55.031907959827066,834.0682599772808,58.461219839057065,323.63593431241316,6844.881877323117,1.967249986010828,0,2181.9006326463773,19.370633246422216,barrow
52,55.870818756986175,838.9107971591069,58.66564148756835,326.90232138595053,6907.764805493608,1.9911987453629187,0,2201.796857875221,19.794970090845624,barrow
53,56.71449284049655,843.6740835103744,58.87100963001007,330.1147372903251,6969.97591123454,2.0148288492044157,0,2221.6858953372525,20.217116063557775,barrow
54,57.562848660194824,848.355819698275,59.07732684915734,333.2725802894397,7031.506277694818,2.038131539489134,0,2241.566321998714,20.63698483275233,barrow
55,58.41580238466095,852.9537244661274,59.284595678592176,336.3752919625464,7092.347504385693,2.0610985591837476,0,2261.436690252796,21.054492315636743,barrow
56,59.27326792146187,857.4655368009209,59.492818601268084,339.4223573248736,7152.491709674514,2.083722161306532,0,2281.295528920517,21.469556688133384,barrow
57,60.135156939573776,861.8890181119039,59.70199804805312,342.4133048854594,7211.9315324986355,2.1059951165547797,0,2301.1413442569515,21.8820983933929,barrow
58,61.00137889399076,866.2219544169856,59.91213639625173,345.3477066424011,7270.660133302395,2.127910719504938,0,2320.972620963018,22.29204014906296,barrow
59,61.87184105252439,870.4621585336283,60.12323596810496,348.22517801591056,7328.671194202156,2.149462793376018,0,2340.7878232030052,22.699306953260987,barrow
60,62.746448524795234,874.607472270844,60.335299029269486,351.04537771973196,7385.958918386464,2.170645693353407,0,2360.585395627901,23.103826089205068,barrow
61,63.62510429341406,878.6557686188296,60.54832778727503,353.8080075716444,7442.518028760354,2.191454308476699,0,2380.3637644045425,23.505527128462635,barrow
62,64.50770924734678,882.6049539327221,60.762324389960426,356.5128122439372,7498.343765844865,2.211884062101632,0,2400.121338250534,23.904341932781954,barrow
63,65.39416221745368,886.4529701068976,60.97729092388845,359.15957895490095,7553.431884944656,2.2319309109525713,0,2419.8565094748137,24.30020465447688,barrow
64,66.28436001418989,890.1977967361966,61.19322941273919,361.7481371025297,7607.77865259852,2.2515913427881604,0,2439.567655023681,24.693051735340287,barrow
65,67.1781974674503,893.8374532604159,61.410141815682216,364.2783578417774,7661.380842329308,2.2708623727087613,0,2459.2531375320555,25.082821904067046,barrow
